Year,Country_Raw,Deaths,New_Infections,ISO3,ISO_Raw,Incidence_Lower,Incidence_Upper,GDP_Per_Capita,ART_Coverage,Health_Exp,Population,ART_lag_2,Inf_lag_1,Pop_lag_1,Year_Index,Log_Pop,Log_GDP,Log_Inf_Rate_lag_1,Incidence_Rate
2012.0,IRL,100.0,500.0,IRL,IRL,500.0,500.0,49335.8408099555,67.0,10.47466946,4599533.0,61.0,500.0,4580084.0,22.0,15.341465334566513,10.806426359049933,2.4779517157350317,10.870668826596091
2013.0,IRL,100.0,500.0,IRL,IRL,500.0,500.0,52537.6108648692,70.0,10.0333004,4623816.0,64.0,500.0,4599533.0,23.0,15.34673089615507,10.869303623317657,2.47407055299849,10.813579087057096
2014.0,IRL,100.0,500.0,IRL,IRL,500.0,500.0,57214.5379785709,73.0,9.23077869,4657740.0,67.0,500.0,4623816.0,24.0,15.354040909920927,10.954580783461623,2.4692496399328436,10.734819891191865
2015.0,IRL,100.0,500.0,IRL,IRL,500.0,500.0,64250.1385181257,75.0,7.07827806,4701957.0,70.0,500.0,4657740.0,25.0,15.363489362995674,11.070554722726937,2.4625604811828077,10.633870109828738
1990.0,IRN,,,IRN,IRN,,,2137.94222739877,,4.72250843,58380092.0,,,,0.0,17.88248549927115,7.668066699553916,,
1991.0,IRN,,,IRN,IRN,,,2194.43906803657,,4.72250843,59986931.0,,,58380092.0,1.0,17.90963727979421,7.694137336501899,,
1992.0,IRN,,,IRN,IRN,,,1957.48507794252,,4.72250843,61184983.0,,,59986931.0,2.0,17.929412341555988,7.579926533951264,,
1993.0,IRN,,,IRN,IRN,,,1038.10985682067,,4.72250843,61403543.0,,,61184983.0,3.0,17.932978095035644,6.946119718734763,,
1994.0,IRN,,,IRN,IRN,,,1167.76272513795,,4.72250843,61520598.0,,,61403543.0,4.0,17.934882603530543,7.063700968362192,,
1995.0,IRN,,,IRN,IRN,,,1550.0095955025,,4.72250843,62205567.0,,,61520598.0,5.0,17.945955055312094,7.346661349812785,,
1996.0,IRN,,,IRN,IRN,,,1914.78121294313,,4.72250843,62881300.0,,,62205567.0,6.0,17.956759380171768,7.557880762523806,,
1997.0,IRN,,,IRN,IRN,,,1790.06617575598,,4.72250843,63639638.0,,,62881300.0,7.0,17.968747073171297,7.490566350432261,,
1998.0,IRN,,,IRN,IRN,,,1709.19334096046,,4.72250843,64519859.0,,,63639638.0,8.0,17.982483625850016,7.444361707994511,,
1999.0,IRN,,,IRN,IRN,,,1739.59462001458,,4.72250843,65445391.0,,,64519859.0,9.0,17.996726627672498,7.461982069470814,,
2000.0,IRN,,,IRN,IRN,,,1650.01385833785,,4.72250843,66418659.0,,,65445391.0,10.0,18.011488584007164,7.40914483779032,,
2001.0,IRN,,,IRN,IRN,,,1881.02266635283,,5.16087341,67452005.0,,,66418659.0,11.0,18.026926865898997,7.540102363830945,,
2002.0,IRN,,,IRN,IRN,,,1891.25756091033,,4.65182209,68011317.0,,,67452005.0,12.0,18.03518467576362,7.545525871906134,,
2003.0,IRN,,,IRN,IRN,,,2208.99636552406,,4.95589161,68769340.0,,,68011317.0,13.0,18.04626856404188,7.700746149951197,,
2004.0,IRN,,,IRN,IRN,,,2672.4226651404,,5.12801409,70256316.0,,,68769340.0,14.0,18.067660769610004,7.891114827522082,,
2005.0,IRN,,,IRN,IRN,,,3132.0508192007,,5.29996157,71828455.0,,,70256316.0,15.0,18.089791264700906,8.049762511440077,,
2006.0,IRN,,,IRN,IRN,,,3618.91601364428,,5.15990877,73392747.0,,,71828455.0,16.0,18.111335673988354,8.194206103899926,,
2007.0,IRN,,,IRN,IRN,,,4687.99166260718,,4.91188192,74602648.0,,,73392747.0,17.0,18.127686560522573,8.452972841013187,,
2008.0,IRN,,,IRN,IRN,,,5377.4115072957,,5.03990459,75514204.0,,,74602648.0,18.0,18.139831328974893,8.59014835069138,,
2009.0,IRN,,,IRN,IRN,,,5415.52280553446,,6.11493444,76457825.0,,,75514204.0,19.0,18.152249839581536,8.597209339758825,,
2010.0,IRN,,,IRN,IRN,,,6291.19443655454,,6.29153061,77420842.0,,,76457825.0,20.0,18.164766578797337,8.747065165886742,,
2011.0,IRN,,,IRN,IRN,,,8025.68743364356,,6.09787989,78383598.0,,,77420842.0,21.0,18.17712525424967,8.990527197999253,,
2012.0,IRN,,,IRN,IRN,,,8114.08099831877,,6.12235355,79370580.0,,,78383598.0,22.0,18.18963832858729,9.001479461207415,,
2013.0,IRN,,,IRN,IRN,,,6222.74194840326,,5.73697805,80414686.0,,,79370580.0,23.0,18.20270737916012,8.736126604266584,,
2014.0,IRN,,,IRN,IRN,,,5672.06372896319,,6.81539536,81502045.0,,,80414686.0,24.0,18.21613866992083,8.643484590995744,,
2015.0,IRN,,,IRN,IRN,,,4952.73355532178,,8.38232708,82619362.0,,,81502045.0,25.0,18.22975461780189,8.507896824856799,,
1990.0,IRQ,100.0,100.0,IRQ,IRQ,100.0,100.0,10261.4157706888,37.0,2.99693608,17581206.0,,,,0.0,16.68234104855098,9.236243546242354,,0.5687891945524101
1991.0,IRQ,100.0,100.0,IRQ,IRQ,100.0,100.0,22.9521327615352,37.0,2.99693608,17767253.0,,100.0,17581206.0,1.0,16.692867601799588,3.176057370478177,0.4503041081610891,0.5628332078121474
1992.0,IRQ,100.0,100.0,IRQ,IRQ,100.0,100.0,30.2539012636825,37.0,2.99693608,18300845.0,37.0,100.0,17767253.0,2.0,16.72245779160901,3.4421442088283314,0.44650033289300506,0.5464228564309462
1993.0,IRQ,100.0,100.0,IRQ,IRQ,100.0,100.0,53.7437842348819,37.0,2.99693608,19201195.0,37.0,100.0,18300845.0,3.0,16.77048307464454,4.002663832295102,0.4359444292159379,0.5208009189011413
1994.0,IRQ,100.0,100.0,IRQ,IRQ,100.0,100.0,198.182101881974,37.0,2.99693608,20139807.0,37.0,100.0,19201195.0,4.0,16.81820886228921,5.2942194911236555,0.41923711641411265,0.4965290878904649
1995.0,IRQ,100.0,100.0,IRQ,IRQ,100.0,100.0,619.135530927038,37.0,2.99693608,20825860.0,37.0,100.0,20139807.0,5.0,16.85170604168311,6.429938052419433,0.4031484854023465,0.4801722473885832
1996.0,IRQ,100.0,100.0,IRQ,IRQ,100.0,100.0,485.258492784825,37.0,2.99693608,21501321.0,37.0,100.0,20825860.0,6.0,16.883624933070884,6.186740360661518,0.392158464374669,0.46508770321600246
1997.0,IRQ,100.0,100.0,IRQ,IRQ,100.0,100.0,936.341170908421,37.0,2.99693608,22176593.0,37.0,100.0,21501321.0,7.0,16.914547921234732,6.843047325794083,0.3819151063536047,0.45092589289977947
1998.0,IRQ,100.0,100.0,IRQ,IRQ,100.0,100.0,900.937142559106,37.0,2.99693608,22884399.0,37.0,100.0,22176593.0,8.0,16.945965969981533,6.804544830892822,0.37220189947563764,0.4369789217536366
1999.0,IRQ,100.0,100.0,IRQ,IRQ,100.0,100.0,1560.36466710272,37.0,2.99693608,23636527.0,37.0,100.0,22884399.0,9.0,16.97830382769601,7.353315504445087,0.36254293875941035,0.42307399898470704
2000.0,IRQ,100.0,100.0,IRQ,IRQ,100.0,100.0,1980.18916038782,37.0,2.99693608,24424056.0,37.0,100.0,23636527.0,10.0,17.01107910622095,7.591452529463409,0.3528193198531282,0.4094324054939933
2001.0,IRQ,100.0,100.0,IRQ,IRQ,100.0,100.0,1435.695683789,32.0,2.99693608,25197840.0,37.0,100.0,24424056.0,11.0,17.042268834522257,7.270101091758663,0.34318707405031884,0.39685941334654085
2002.0,IRQ,100.0,100.0,IRQ,IRQ,100.0,100.0,1266.15961275094,29.0,2.99693608,26006559.0,37.0,100.0,25197840.0,12.0,17.073859333401995,7.1445331493014255,0.33422644052687883,0.3845183824588251
2003.0,IRQ,100.0,100.0,IRQ,IRQ,100.0,100.0,817.887862499622,27.0,2.99693608,26802659.0,32.0,100.0,26006559.0,13.0,17.104011656977374,6.707947154453786,0.325352340867443,0.37309731097948157
2004.0,IRQ,100.0,100.0,IRQ,IRQ,100.0,200.0,1328.37157628292,24.0,3.90128636,27577878.0,29.0,100.0,26802659.0,14.0,17.13252448755795,7.192461610517556,0.3170689989862715,0.3626094799607134
2005.0,IRQ,100.0,100.0,IRQ,IRQ,100.0,200.0,1762.39360423421,24.0,3.01704645,28407448.0,27.0,100.0,27577878.0,15.0,17.16216192227012,7.474995415695124,0.30940159659193556,0.3520203574780811
2006.0,IRQ,100.0,100.0,IRQ,IRQ,100.0,200.0,2276.55435744086,23.0,2.49370432,28616515.0,24.0,100.0,28407448.0,16.0,17.169494556683844,7.730857496002255,0.30160003481368525,0.34944856143384334
2007.0,IRQ,100.0,100.0,IRQ,IRQ,100.0,200.0,3128.99010329066,23.0,3.2148056,28391607.0,24.0,100.0,28616515.0,17.0,17.161604131285365,8.048785121641233,0.29969603599054456,0.3522167660322996
2008.0,IRQ,100.0,100.0,IRQ,IRQ,100.0,200.0,4542.96609046032,21.0,3.06604242,28971036.0,23.0,100.0,28391607.0,18.0,17.181807130238326,8.421555497886418,0.3017452946748537,0.3451723300471547
2009.0,IRQ,100.0,100.0,IRQ,IRQ,100.0,200.0,3714.71205987194,21.0,3.77203989,30058206.0,23.0,100.0,28971036.0,19.0,17.21864625986942,8.220325610352356,0.2965221312754239,0.33268785236218024
2010.0,IRQ,100.0,100.0,IRQ,IRQ,100.0,200.0,4461.75196161555,20.0,3.23955345,31045366.0,21.0,100.0,30058206.0,20.0,17.250960112049693,8.403520886480655,0.28719784450398445,0.3221092642296438
2011.0,IRQ,100.0,100.0,IRQ,IRQ,100.0,100.0,5775.54229080293,21.0,2.80316377,32161424.0,21.0,100.0,31045366.0,21.0,17.286278279901737,8.661560563077426,0.27922838871732353,0.3109315060178927
2012.0,IRQ,100.0,100.0,IRQ,IRQ,100.0,100.0,6477.59618450955,21.0,2.69365859,33654842.0,20.0,100.0,32161424.0,22.0,17.33166749671975,8.776259127683907,0.2707379578163269,0.2971340646911966
2013.0,IRQ,100.0,100.0,IRQ,IRQ,100.0,100.0,6650.35282247395,23.0,2.80868459,35281989.0,21.0,100.0,33654842.0,23.0,17.37888316506473,8.802575544911397,0.2601572652131509,0.28343073288753645
2014.0,IRQ,100.0,100.0,IRQ,IRQ,100.0,100.0,6249.39226978969,24.0,2.78786659,36550059.0,21.0,100.0,35281989.0,24.0,17.414193358385845,8.740399503927273,0.24953675250816787,0.2735973695692256
2015.0,IRQ,100.0,100.0,IRQ,IRQ,100.0,200.0,4440.14189252367,27.0,3.15587044,37560535.0,23.0,100.0,36550059.0,25.0,17.44146445607936,8.398666805361218,0.2418454707550522,0.266236889330783
1990.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,26272.2452156659,31.0,8.89924335,254826.0,,,,0.0,12.448336238290661,10.176306408192968,,39.24246348488773
1991.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,27739.8886025504,31.0,8.89924335,257797.0,,100.0,254826.0,1.0,12.459927732491664,10.230662726612813,3.6949227437210013,38.79021090237668
1992.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,28072.4041083276,31.0,8.89924335,261057.0,31.0,100.0,257797.0,2.0,12.472494053265628,10.242577934120181,3.683620924811236,38.30581060841119
1993.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,24404.0275812365,31.0,8.89924335,263725.0,31.0,100.0,261057.0,3.0,12.48266217255001,10.102544438467566,3.6713723605774207,37.91828609346857
1994.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,24858.2031335605,31.0,8.89924335,266021.0,31.0,100.0,263725.0,4.0,12.491330532016077,10.120983310390075,3.6614642196952483,37.59101725051782
1995.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,27564.569102386,31.0,8.89924335,267468.0,31.0,100.0,266021.0,5.0,12.496755211994193,10.224322776643639,3.6530195356715915,37.3876501114152
1996.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,28583.5208959793,31.0,8.89924335,268916.0,31.0,100.0,267468.0,6.0,12.502154342160287,10.260620622878209,3.647735796183657,37.18633327879338
1997.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,28461.7664095122,31.0,8.89924335,271128.0,31.0,100.0,268916.0,7.0,12.510346313074875,10.256352070346185,3.6424776840275896,36.882948275353336
1998.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,31519.1647473126,31.0,8.89924335,274047.0,31.0,100.0,271128.0,8.0,12.521054903506846,10.358382770712998,3.634501097267831,36.490091115757515
1999.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,32834.4215745364,31.0,8.89924335,277381.0,31.0,100.0,274047.0,9.0,12.53314729136642,10.399263137724512,3.6240766611465083,36.05149595682473
2000.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,32503.578963236,31.0,8.89924335,281205.0,31.0,100.0,277381.0,10.0,12.546839219699402,10.389136249570091,3.612308727629401,35.56124535481233
2001.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,29208.1981853568,37.0,8.75266171,284968.0,31.0,100.0,281205.0,11.0,12.560132172245083,10.282238945000126,3.598988809321243,35.09165941439039
2002.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,32749.379004627,43.0,9.40382481,287523.0,31.0,100.0,284968.0,12.0,12.569058136019713,10.396669813656802,3.586061797492096,34.77982630954741
2003.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,39944.2104095591,48.0,9.72930241,289521.0,37.0,100.0,287523.0,13.0,12.575983112224474,10.595264054384034,3.577384223668215,34.53980885669779
2004.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,47809.6073050042,51.0,9.32854366,292074.0,43.0,100.0,289521.0,14.0,12.584762473801348,10.775002804007665,3.5706534444536797,34.237898614734625
2005.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,57783.7745608117,54.0,8.94694996,296734.0,48.0,100.0,292074.0,15.0,12.600591393579396,10.964480604057494,3.5621221686070994,33.700216355389
2006.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,58172.1426656622,57.0,8.55709076,303782.0,51.0,100.0,296734.0,16.0,12.624065617882234,10.971179060985486,3.5467459219589954,32.91834275895214
2007.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,70483.0117228535,59.0,8.3535862,311566.0,54.0,100.0,303782.0,17.0,12.6493664727763,11.163141179007964,3.5239559523879307,32.095928310534525
2008.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,57489.3399795216,61.0,8.34370804,317414.0,57.0,100.0,311566.0,18.0,12.667962194482293,10.959372212315655,3.499410263050121,31.50459652063236
2009.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,41483.7843682814,64.0,8.77518463,318499.0,59.0,100.0,317414.0,19.0,12.671374614272,10.633081997261119,3.4813815107392863,31.397272832881736
2010.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,43776.4677400475,66.0,8.36173058,318041.0,61.0,100.0,318499.0,20.0,12.66993558426906,10.68687452883864,3.478074247430999,31.44248697494977
2011.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,48254.953927254,68.0,8.25498867,319014.0,64.0,100.0,318041.0,21.0,12.672990267951304,10.784274496610333,3.479468890148079,31.346586670177484
2012.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,46594.9869146614,69.0,8.23091221,320716.0,66.0,100.0,319014.0,22.0,12.678311275300475,10.749269698694265,3.4765085028662392,31.180234225919506
2013.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,50173.3360061057,70.0,8.22651291,323764.0,68.0,100.0,320716.0,23.0,12.687770134304166,10.82325894001655,3.4713524201555077,30.886695247155338
2014.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,55140.364935793,70.0,8.29044247,327386.0,69.0,100.0,323764.0,24.0,12.698895181856445,10.917655438275638,3.4621888458983583,30.544983597343812
2015.0,ISL,100.0,100.0,ISL,ISL,100.0,100.0,53505.6964079339,71.0,8.13121986,330815.0,70.0,100.0,327386.0,25.0,12.709314585722742,10.887562091554862,3.451414577846217,30.228375375965417
1990.0,ISR,,,ISR,ISR,,,13300.0985026479,,6.59421921,4660000.0,,,,0.0,15.354526006101828,9.495601904983186,,
1991.0,ISR,,,ISR,ISR,,,14337.2280625182,,6.59421921,4949000.0,,,4660000.0,1.0,15.414696093934023,9.570684540446045,,
1992.0,ISR,,,ISR,ISR,,,15500.4201495689,,6.59421921,5123000.0,,,4949000.0,2.0,15.44925076292134,9.64868692126308,,
1993.0,ISR,,,ISR,ISR,,,15169.4731267116,,6.59421921,5261000.0,,,5123000.0,3.0,15.475831680712945,9.627106260169455,,
1994.0,ISR,,,ISR,ISR,,,16796.463811535,,6.59421921,5399000.0,,,5261000.0,4.0,15.501724309200425,9.728983190396091,,
1995.0,ISR,,,ISR,ISR,,,19013.94330229,,6.59421921,5545000.0,,,5399000.0,5.0,15.528407178766605,9.852980438621916,,
1996.0,ISR,,,ISR,ISR,,,20212.9229756617,,6.59421921,5692000.0,,,5545000.0,6.0,15.55457223819188,9.914126902182197,,
1997.0,ISR,,,ISR,ISR,,,20457.3857209047,,6.59421921,5836000.0,,,5692000.0,7.0,15.579556188624814,9.926148137121386,,
1998.0,ISR,,,ISR,ISR,,,20175.625397054,,6.59421921,5971000.0,,,5836000.0,8.0,15.602424975529129,9.91228005480271,,
1999.0,ISR,,,ISR,ISR,,,19808.8555169876,,6.59421921,6125000.0,,,5971000.0,9.0,15.627889314395064,9.893934846227715,,
2000.0,ISR,,,ISR,ISR,,,21690.237340061,,6.59421921,6289000.0,,,6125000.0,10.0,15.65431263352564,9.984663648761876,,
2001.0,ISR,,,ISR,ISR,,,20948.7745727671,,6.99914265,6439000.0,,,6289000.0,11.0,15.67788380652032,9.949883165042612,,
2002.0,ISR,,,ISR,ISR,,,19058.7462869465,,6.90767479,6570000.0,,,6439000.0,12.0,15.698024390460793,9.855333865836622,,
2003.0,ISR,,,ISR,ISR,,,19624.0321412582,,6.84975958,6689700.0,,,6570000.0,13.0,15.716079588049604,9.884561180420386,,
2004.0,ISR,,,ISR,ISR,,,20550.0694706176,,6.79696989,6809000.0,,,6689700.0,14.0,15.733755824465105,9.930668260936043,,
2005.0,ISR,,,ISR,ISR,,,21261.7474251846,,6.8828454,6930100.0,,,6809000.0,15.0,15.751384801076405,9.964711873329398,,
2006.0,ISR,,,ISR,ISR,,,22499.7541717986,,6.70000744,7053700.0,,,6930100.0,16.0,15.769062859812223,10.021304106377375,,
2007.0,ISR,,,ISR,ISR,,,25688.901610248,,6.67256165,7180100.0,,,7053700.0,17.0,15.78682386850402,10.153853260211347,,
2008.0,ISR,,,ISR,ISR,,,30231.0191013609,,6.80668306,7308800.0,,,7180100.0,18.0,15.80458965956372,10.316656876855035,,
2009.0,ISR,,,ISR,ISR,,,28469.6817348489,,6.86992359,7485600.0,,,7308800.0,19.0,15.82849173294384,10.256630125712432,,
2010.0,ISR,,,ISR,ISR,,,31398.9266927022,,6.85038328,7623600.0,,,7485600.0,20.0,15.846759257042624,10.354560837266302,,
2011.0,ISR,,,ISR,ISR,,,34476.7252065949,,6.80594969,7765800.0,,,7623600.0,21.0,15.865240035658584,10.44806874831454,,
2012.0,ISR,,,ISR,ISR,,,33268.7066672115,,6.94185257,7910500.0,,,7765800.0,22.0,15.883701548871256,10.412402552238202,,
2013.0,ISR,,,ISR,ISR,,,36980.622214228,,6.94074392,8059500.0,,,7910500.0,23.0,15.902362077819124,10.518176371318832,,
2014.0,ISR,,,ISR,ISR,,,38265.3651949373,,7.02990532,8215700.0,,,8059500.0,24.0,15.921557515805082,10.55232659598738,,
2015.0,ISR,,,ISR,ISR,,,36138.13561386,,7.02090645,8380100.0,,,8215700.0,25.0,15.94137040556129,10.495131646147403,,
1990.0,ITA,2000.0,4500.0,ITA,ITA,3700.0,5300.0,20873.7834092719,31.0,7.54701233,56719240.0,,,,0.0,17.853624040944638,9.946297174061488,,7.933815756346524
1991.0,ITA,2500.0,4600.0,ITA,ITA,3800.0,5300.0,22007.1350964074,31.0,7.54701233,56758521.0,,4500.0,56719240.0,1.0,17.85431635283417,9.999167441099175,2.1898435999667183,8.104509981858055
1992.0,ITA,2900.0,4600.0,ITA,ITA,3800.0,5300.0,23297.0460325456,31.0,7.54701233,56797087.0,31.0,4600.0,56758521.0,2.0,17.85499559716498,10.056124774773103,2.20876989315448,8.099006908576138
1993.0,ITA,3300.0,4700.0,ITA,ITA,3800.0,5300.0,18781.9529427137,31.0,7.54701233,56831821.0,31.0,4600.0,56797087.0,3.0,17.85560695569501,9.840704979097696,2.2081652766418927,8.270014786258566
1994.0,ITA,3700.0,4700.0,ITA,ITA,3800.0,5300.0,19382.2002150155,31.0,7.54701233,56843400.0,31.0,4700.0,56831821.0,4.0,17.855810676434466,9.872162001586098,2.2267849746421406,8.268330184330987
1995.0,ITA,4100.0,4700.0,ITA,ITA,3800.0,5300.0,20712.1798690324,31.0,7.54701233,56844303.0,31.0,4700.0,56843400.0,5.0,17.85582656205756,9.938525485289416,2.2266032322120703,8.268198837797343
1996.0,ITA,4000.0,4600.0,ITA,ITA,3800.0,5300.0,23122.9337219116,31.0,7.54701233,56860281.0,31.0,4700.0,56844303.0,6.0,17.85610760613763,10.048623451994816,2.2265890605693115,8.090005745838647
1997.0,ITA,3300.0,4600.0,ITA,ITA,3800.0,5200.0,21883.9872666651,31.0,7.54701233,56890372.0,31.0,4600.0,56860281.0,7.0,17.85663667564024,9.993556167795496,2.2071755402946494,8.085726702578075
1998.0,ITA,2300.0,4500.0,ITA,ITA,3700.0,5200.0,22365.1837644545,31.0,7.54701233,56906744.0,31.0,4600.0,56890372.0,8.0,17.85692441579901,10.015305443795752,2.206704687925781,7.907674352270092
1999.0,ITA,1600.0,4500.0,ITA,ITA,3700.0,5200.0,22049.9990620261,31.0,7.54701233,56916317.0,31.0,4500.0,56906744.0,9.0,17.857092624243567,10.001113188783997,2.1869131919543525,7.906344326531177
2000.0,ITA,1100.0,4500.0,ITA,ITA,3700.0,5100.0,20190.0035636084,31.0,7.54701233,56942108.0,31.0,4500.0,56916317.0,10.0,17.85754566055495,9.912992416045252,2.186763868461954,7.90276327669499
2001.0,ITA,830.0,4500.0,ITA,ITA,3600.0,5100.0,20570.4385917862,37.0,7.71115828,56976981.0,31.0,4500.0,56942108.0,11.0,17.858157902127378,9.931658916603423,2.1863617090765164,7.897926357312614
2002.0,ITA,630.0,4400.0,ITA,ITA,3600.0,5100.0,22451.3964379368,42.0,7.83638906,57089824.0,31.0,4500.0,56976981.0,12.0,17.860136445084052,10.019152633038612,2.1858182560304975,7.707152854421131
2003.0,ITA,510.0,4400.0,ITA,ITA,3600.0,5100.0,27577.5700319855,46.0,7.80670929,57399184.0,37.0,4400.0,57089824.0,13.0,17.865540645160873,10.22479430199681,2.1641448550410853,7.665614201065994
2004.0,ITA,500.0,4400.0,ITA,ITA,3600.0,5100.0,31348.1901841445,50.0,8.13726902,57828179.0,42.0,4400.0,57399184.0,14.0,17.872986740791998,10.352943714280682,2.159362803640601,7.608747285644254
2005.0,ITA,500.0,4500.0,ITA,ITA,3600.0,5100.0,32062.723833669,53.0,8.30906773,58166682.0,46.0,4400.0,57828179.0,15.0,17.878823274548928,10.375480571435546,2.1527788125747613,7.736387645422169
2006.0,ITA,500.0,4500.0,ITA,ITA,3600.0,5100.0,33537.1286994269,57.0,8.39791012,58399861.0,50.0,4500.0,58166682.0,16.0,17.882824067658635,10.420438240720733,2.1674967913493743,7.7054977921950885
2007.0,ITA,500.0,4400.0,ITA,ITA,3500.0,5200.0,37826.1754554823,59.0,8.10167217,58756247.0,53.0,4500.0,58399861.0,17.0,17.888908037250598,10.540783050696886,2.163954756214133,7.4885654286258285
2008.0,ITA,500.0,4500.0,ITA,ITA,3500.0,5200.0,40828.5795580937,62.0,8.50157547,59211181.0,57.0,4400.0,58756247.0,18.0,17.896620950264115,10.61716208688352,2.138720014152591,7.599915968573571
2009.0,ITA,500.0,4500.0,ITA,ITA,3600.0,5200.0,37099.6133958219,64.0,8.91290951,59555454.0,59.0,4500.0,59211181.0,19.0,17.90241843647352,10.521388782038953,2.1517524321156283,7.5559830338964415
2010.0,ITA,500.0,4500.0,ITA,ITA,3500.0,5200.0,35856.8625485539,66.0,8.87928963,59819407.0,62.0,4500.0,59555454.0,20.0,17.90684069804439,10.487318139932395,2.146630808270138,7.522642275607982
2011.0,ITA,500.0,4500.0,ITA,ITA,3500.0,5200.0,38432.3742820019,69.0,8.728508,60026841.0,64.0,4500.0,59819407.0,21.0,17.910302370155193,10.556681483035183,2.1427264190070887,7.496646375244034
2012.0,ITA,500.0,4400.0,ITA,ITA,3500.0,5200.0,34854.3949441965,71.0,8.7983427,60191247.0,66.0,4500.0,60026841.0,22.0,17.91303750103654,10.458963208919178,2.1396715415543364,7.310032968747101
2013.0,ITA,500.0,4400.0,ITA,ITA,3400.0,5200.0,35701.6746002376,72.0,8.7897644,60311613.0,69.0,4400.0,60191247.0,23.0,17.915035230219583,10.482980883735621,2.1174635762177423,7.295444079733035
2014.0,ITA,500.0,4400.0,ITA,ITA,3400.0,5200.0,36028.3494022349,74.0,8.85913563,60320707.0,71.0,4400.0,60311613.0,24.0,17.915186002417567,10.49208914646656,2.115706458042211,7.294344212510639
2015.0,ITA,500.0,4400.0,ITA,ITA,3300.0,5100.0,30639.8829751432,75.0,8.84596729,60229605.0,72.0,4400.0,60320707.0,25.0,17.913674566804808,10.330090441165911,2.115573862350858,7.305377480061509
